지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2023-07-10 02:00,23.5,,3.2,160,91,26.3,21.9,994.9,1002.7,,,,,9,3,,3,474,,19,24.4,24.9,25.3,25.2,25
112,2023-07-10 03:00,23.5,,2.4,160,92,26.6,22.1,994.3,1002.1,,,,,9,9,St,2,320,,19,24.2,24.8,25.1,25.2,24.9
112,2023-07-10 04:00,23.9,,1.1,160,93,27.4,22.6,994,1001.8,,,,,10,10,St,2,291,,19,24.4,24.7,25,25.1,25
112,2023-07-10 05:00,24.1,0,.8,320,92,27.6,22.7,994.5,1002.3,,,,,10,10,St,2,274,,1901,24.5,24.6,25,25,24.8
112,2023-07-10 06:00,23.3,2.9,3.1,270,88,25,21.1,994.3,1002.1,0,.01,,,10,8,ScAs,5,1554,,1901,24.1,24.5,24.9,24.9,24.9
112,2023-07-10 07:00,23.3,0,2,200,92,26.3,21.9,995.2,1003,0,.06,,,10,10,St,1,630,,1901,24.2,24.4,24.8,24.8,24.8
112,2023-07-10 08:00,24.5,.1,1,160,94,28.8,23.4,995.3,1003.1,0,.3,,,10,8,ScAs,2,219,,1901,25.1,24.5,24.8,24.8,24.7
112,2023-07-10 09:00,25.1,,1.7,160,93,29.5,23.8,995.7,1003.5,0,.61,,,10,7,ScAs,2,341,,19,26.1,24.7,24.9,24.7,24.7
112,2023-07-10 10:00,25.7,,2.7,200,90,29.7,23.9,996.2,1004,.1,1.21,,,10,1,ScAcCs,3,637,,19,27.7,25,25.1,24.7,24.7
112,2023-07-10 11:00,26.8,,3,200,87,30.6,24.4,996.2,1004,.6,2.15,,,9,1,ScCi,10,721,,19,30,25.6,25.5,24.8,24.6
112,2023-07-10 12:00,27.6,,3,200,84,30.9,24.6,995.9,1003.6,.6,2.42,,,8,0,Ci,,879,,19,32.3,26.4,26.2,25,24.7
112,2023-07-10 13:00,28.2,,2.4,230,76,28.9,23.5,995.7,1003.4,1,3.4,,,4,1,ScCi,10,1330,,19,35.7,27.5,26.9,25.2,24.7
112,2023-07-10 14:00,27.8,,3.6,230,77,28.6,23.3,995.7,1003.4,1,3.31,,,3,1,ScCi,10,2106,,,36.6,28.5,27.8,25.6,24.8
112,2023-07-10 15:00,26.9,,3.5,230,73,25.8,21.6,995.8,1003.5,1,3.06,,,1,1,Sc,10,3840,,,36.8,29,28.5,26,24.8
112,2023-07-10 16:00,27.5,,2.5,230,73,26.8,22.2,995.6,1003.3,1,2.64,,,0,0,,,3979,,,35.5,29.2,28.8,26.4,25.1
112,2023-07-10 17:00,27,,3.2,230,73,26,21.7,995.5,1003.2,1,2.07,,,0,0,,,4063,,,34.2,29.1,28.9,26.7,25.2
112,2023-07-10 18:00,25.9,,4.7,230,76,25.3,21.3,995.9,1003.7,1,1.39,,,2,0,Ci,,3804,,,31.3,28.8,28.7,26.9,25.3
112,2023-07-10 19:00,24.7,,3.8,230,83,25.8,21.6,996.5,1004.3,1,.66,,,1,0,,,2549,,,28.5,28.2,28.3,27,25.5
112,2023-07-10 20:00,24.4,,2.4,250,84,25.6,21.5,997.5,1005.3,.1,.09,,,1,1,,5,2586,,,27.3,27.7,27.8,27,25.6
112,2023-07-10 21:00,24,0,2.3,230,86,25.6,21.5,997.9,1005.7,,,,,10,10,St,3,1865,,02,26.7,27.2,27.4,26.8,25.7
112,2023-07-10 22:00,24.1,,2.9,200,86,25.8,21.6,997.6,1005.4,,,,,6,6,,5,2769,,,26.3,26.9,27.1,26.7,25.7
112,2023-07-10 23:00,24.2,,3.4,200,86,26,21.7,998.2,1006,,,,,6,6,,6,3005,,,25.9,26.6,26.8,26.5,25.7
112,2023-07-11 00:00,24.1,,2.8,180,85,25.5,21.4,997.5,1005.3,,,,,5,0,Ci,,2910,,,25.4,26.3,26.5,26.4,25.7
112,2023-07-11 01:00,24.4,,2,140,83,25.3,21.3,997.7,1005.5,,,,,6,3,,8,3556,,,25.1,26,26.3,26.2,25.6
112,2023-07-11 02:00,24.1,,1.9,140,84,25.2,21.2,997.2,1005,,,,,6,0,,,3122,,,24.7,25.7,26,26.1,25.6
112,2023-07-11 03:00,24.6,0,2.6,180,87,26.8,22.2,996.9,1004.7,,,,,10,10,St,3,410,,1902,24.9,25.5,25.9,26,25.6
112,2023-07-11 04:00,24.8,0,3.5,160,87,27.1,22.4,996.8,1004.6,,,,,10,10,St,4,1121,,1902,25,25.4,25.7,25.8,25.5
112,2023-07-11 05:00,24.9,,2.7,160,85,26.6,22.1,997.3,1005.1,,,,,10,10,St,4,1318,,,25,25.3,25.7,25.7,25.5
112,2023-07-11 06:00,24.9,,2.4,160,85,26.6,22.1,998.2,1006,0,0,,,10,10,St,3,1214,,,25,25.3,25.6,25.6,25.4
112,2023-07-11 07:00,24.8,0,3.5,160,88,27.4,22.6,997.6,1005.4,0,.06,,,10,8,ScAs,6,734,,1901,25.2,25.1,25.5,25.5,25.3
112,2023-07-11 08:00,24.6,3.3,2.7,200,93,28.6,23.3,998,1005.8,0,.21,,,10,8,StNs,2,75,,1901,25,25.2,25.5,25.5,25.3
112,2023-07-11 09:00,24.1,4.5,2.6,180,92,27.6,22.7,998.3,1006.1,0,.09,,,10,7,StNs,1,479,,1901,25,25.1,25.4,25.4,25.3
112,2023-07-11 10:00,24.1,2.8,2,200,93,27.7,22.8,998.4,1006.2,0,.12,,,10,7,ScAs,3,541,,1901,25,25,25.3,25.3,25.2
112,2023-07-11 11:00,23.7,4.8,3.1,180,93,27.1,22.4,998.4,1006.2,0,.16,,,10,8,ScAs,4,944,,1901,24.8,24.9,25.2,25.2,25.2
112,2023-07-11 12:00,24.3,0,2.5,160,95,28.8,23.4,997.3,1005.1,0,.45,,,9,7,ScAc,5,1149,,1901,26,24.9,25.1,25.2,25.1
112,2023-07-11 13:00,24.7,0,1.2,140,91,28.3,23.1,996.9,1004.7,.1,1.07,,,10,7,ScAs,7,1965,,01,27.1,25.1,25.3,25.1,25.1
112,2023-07-11 14:00,24.8,.6,2.2,140,93,28.9,23.5,996.1,1003.9,0,.46,,,10,6,StNs,3,628,,1901,26.7,25.3,25.5,25.1,25
112,2023-07-11 15:00,24.3,14.8,1.7,110,94,28.4,23.2,996,1003.8,0,.13,,,10,8,StNs,7,66,,1901,25.3,25.2,25.5,25.2,25
112,2023-07-11 16:00,24,2.4,2.8,230,95,28.3,23.1,996.7,1004.5,0,.25,,,10,7,StNs,1,363,,1901,25.6,25.1,25.4,25.2,25
112,2023-07-11 17:00,23.5,3.1,2.3,230,94,27.1,22.4,996.6,1004.4,0,.32,,,10,8,StNs,2,156,,1901,25.1,25.1,25.4,25.2,25
112,2023-07-11 18:00,22.5,3.2,2.6,250,94,25.5,21.4,996.6,1004.5,0,.13,,,10,8,StNs,3,990,,1901,24.7,24.9,25.3,25.1,25
112,2023-07-11 19:00,22.2,1.4,1.7,200,94,25,21.1,996.8,1004.7,.1,.28,,,10,7,ScAs,2,1570,,1901,24.8,24.8,25.1,25.1,24.9
112,2023-07-11 20:00,22,,.3,0,93,24.6,20.8,997.1,1005,0,.05,,,6,5,,4,4293,,,24.2,24.6,25,25,25
112,2023-07-11 21:00,22.1,,1.5,140,95,25.2,21.2,997,1004.9,,,,,9,9,Sc,4,1287,,,24.1,24.5,24.8,24.9,24.9
112,2023-07-11 22:00,22.2,,2,140,95,25.3,21.3,997,1004.9,,,,,8,8,,3,1583,,,24,24.4,24.7,24.9,24.9
112,2023-07-11 23:00,22.2,0,2,160,94,25,21.1,997.6,1005.5,,,,,10,7,ScAs,3,1760,,01,24,24.3,24.6,24.8,24.9
112,2023-07-12 00:00,22.4,.1,1.6,160,95,25.6,21.5,997.4,1005.3,,,,,10,8,ScAs,2,702,,1901,23.9,24.2,24.6,24.7,24.8
112,2023-07-12 01:00,22.9,.4,2.8,180,96,26.8,22.2,996.7,1004.5,,,,,10,8,ScAs,6,344,,1901,23.9,24.1,24.5,24.6,24.8
112,2023-07-12 02:00,23.3,0,2.2,180,97,27.6,22.7,996,1003.8,,,,,10,10,St,1,361,,1901,23.9,24.1,24.5,24.6,24.7
112,2023-07-12 03:00,23.3,,2.3,200,96,27.4,22.6,996,1003.8,,,,,10,10,St,1,370,,19,23.9,24.1,24.4,24.5,24.7
112,2023-07-12 04:00,23.3,,2,200,96,27.4,22.6,996.3,1004.1,,,,,10,10,St,1,348,,19,23.9,24,24.4,24.5,24.6
112,2023-07-12 05:00,23.3,,1.6,250,96,27.4,22.6,996.9,1004.7,,,,,10,10,St,6,310,,19,23.9,24,24.4,24.4,24.6
112,2023-07-12 06:00,23.1,,0,0,96,27.1,22.4,997.6,1005.4,0,.01,,,10,10,St,6,153,,19,23.9,24,24.4,24.4,24.6
112,2023-07-12 07:00,23.1,,2.2,180,97,27.2,22.5,997.5,1005.3,0,.13,,,10,10,,5,51,,1916,24.3,24,24.3,24.4,24.5
112,2023-07-12 08:00,23.3,,2.6,180,97,27.6,22.7,997.8,1005.6,0,.36,,,10,10,St,1,411,,1916,24.8,24,24.4,24.3,24.5
112,2023-07-12 09:00,24,,3.2,230,96,28.6,23.3,997.9,1005.7,0,.97,,,9,9,St,1,1149,,19,26.3,24.2,24.5,24.4,24.5
112,2023-07-12 10:00,24.5,,1.3,230,94,28.8,23.4,997.8,1005.6,.1,1.44,,,9,9,St,1,978,,19,27.5,24.7,24.8,24.4,24.4
112,2023-07-12 11:00,25,,2.1,230,93,29.3,23.7,997.9,1005.7,.1,1.42,,,9,9,Sc,2,1250,,19,28.8,25.2,25.2,24.5,24.4
112,2023-07-12 12:00,25.6,,2.5,250,89,29.1,23.6,997.8,1005.6,.3,2.25,,,8,8,Sc,10,2494,,,30.7,25.8,25.7,24.6,24.4
112,2023-07-12 13:00,26.4,,2,250,84,28.8,23.4,997.3,1005.1,.2,2.13,,,8,8,Sc,11,3236,,,31.4,26.5,26.3,24.9,24.5
112,2023-07-12 14:00,26.4,,1.2,270,84,28.8,23.4,997.5,1005.3,0,1.8,,,10,8,ScCs,13,2788,,,31,27,26.7,25.1,24.6
112,2023-07-12 15:00,26.5,,.5,250,84,28.9,23.5,997.5,1005.3,0,1.34,,,10,4,ScCs,15,3796,,,30.4,27.2,27,25.4,24.7
112,2023-07-12 16:00,27.3,,2.2,250,80,28.9,23.5,997.3,1005,.8,2.2,,,7,2,ScCi,10,3973,,,32.5,27.4,27.2,25.6,24.8
112,2023-07-12 17:00,26.7,,2.3,250,78,27.2,22.5,997.2,1005,.7,1.54,,,8,3,ScCi,10,4038,,,31.1,27.6,27.5,25.8,24.9
112,2023-07-12 18:00,26.7,,0,0,81,28.3,23.1,996.9,1004.7,0,.64,,,8,2,ScCi,10,3599,,,29.6,27.5,27.4,26,25
112,2023-07-12 19:00,26.3,,0,0,84,28.6,23.3,997.2,1005,0,.43,,,9,4,,50,3456,,,28.4,27.4,27.3,26.1,25.1
112,2023-07-12 20:00,25.8,,0,0,85,28.1,23,997.8,1005.6,0,.07,,,9,2,,7,3045,,,27.3,27,27.1,26.1,25.2
112,2023-07-12 21:00,25.5,,0,0,84,27.2,22.5,998.2,1006,,,,,10,4,ScAs,7,3410,,,26.7,26.7,26.8,26.1,25.2
112,2023-07-12 22:00,25.3,,0,0,87,27.9,22.9,997.8,1005.6,,,,,10,4,,52,2274,,,26.2,26.4,26.6,26,25.3
112,2023-07-12 23:00,25.1,,0,0,88,27.9,22.9,998,1005.8,,,,,10,7,,54,1358,,,25.9,26.2,26.4,25.9,25.3
112,2023-07-13 00:00,24.8,0,0,0,90,28.1,23,998.6,1006.4,,,,,10,7,ScAs,6,1689,,1,25.7,26,26.2,25.9,25.3
112,2023-07-13 01:00,24.7,0,0,0,90,27.9,22.9,998.4,1006.2,,,,,10,7,ScAs,5,940,,1901,25.6,25.8,26,25.8,25.3
112,2023-07-13 02:00,24.7,0,0,0,91,28.3,23.1,998.2,1006,,,,,10,8,StNs,7,557,,1901,25.4,25.7,25.9,25.7,25.3
112,2023-07-13 03:00,24.8,0,1.5,160,92,28.8,23.4,997.7,1005.5,,,,,10,4,StNs,4,596,,1901,25.3,25.5,25.8,25.6,25.3
112,2023-07-13 04:00,24.8,0,1,140,92,28.8,23.4,996.6,1004.4,,,,,10,3,ScAs,4,457,,1901,25.1,25.4,25.7,25.5,25.2
112,2023-07-13 05:00,24.9,0,2.9,160,92,28.9,23.5,997,1004.8,,,,,10,7,ScAs,2,607,,1901,25.1,25.3,25.6,25.4,25.2
112,2023-07-13 06:00,25,0,3.3,160,93,29.3,23.7,997,1004.8,0,0,,,10,7,ScAs,2,722,,1901,25.1,25.2,25.5,25.4,25.2
112,2023-07-13 07:00,25.1,,1.4,140,92,29.3,23.7,996.8,1004.6,0,.11,,,10,6,ScAs,4,463,,19,25.4,25.1,25.4,25.3,25.1
112,2023-07-13 08:00,25.3,0,1.7,140,92,29.5,23.8,997.3,1005.1,0,.14,,,10,8,ScAs,2,430,,1901,25.6,25.2,25.5,25.3,25.1
112,2023-07-13 09:00,25.5,.4,1.3,110,93,30.2,24.2,996.9,1004.7,0,.24,,,10,8,StNs,3,354,,1901,26,25.2,25.4,25.3,25.1
112,2023-07-13 10:00,25.5,1.1,2.1,160,94,30.6,24.4,997.2,1005,0,.27,,,10,9,StNs,1,181,,1901,26,25.3,25.6,25.2,25.1
112,2023-07-13 11:00,23.8,15.7,1.3,110,95,27.9,22.9,996.8,1004.6,0,.14,,,10,8,StNs,5,184,,1901,25.2,25.1,25.4,25.2,25
112,2023-07-13 12:00,24.5,4.7,2.1,160,96,29.5,23.8,996.8,1004.6,0,.21,,,10,9,StNs,2,382,,1901,25.5,25,25.3,25.2,25
112,2023-07-13 13:00,24.6,1,2.6,160,95,29.3,23.7,996.3,1004.1,0,.36,,,10,8,StNs,2,1081,,1901,25.8,25,25.3,25.1,25
112,2023-07-13 14:00,24.4,18.8,1.6,180,94,28.6,23.3,995.6,1003.4,0,.22,,,10,8,StNs,1,748,,1901,25.3,25,25.3,25.1,25
112,2023-07-13 15:00,24.8,1.6,2,140,97,30.2,24.2,995.2,1002.9,0,.41,,,10,9,StNs,4,269,,1901,26.2,25,25.3,25.1,24.9
112,2023-07-13 16:00,25,1.1,2.8,140,96,30.4,24.3,994.7,1002.5,0,.44,,,10,9,StNs,2,290,,1901,26.4,25.1,25.4,25.1,24.9
112,2023-07-13 17:00,25.2,.7,3.9,160,96,30.7,24.5,994.1,1001.9,0,.28,,,10,9,StNs,3,398,,1901,26.2,25.2,25.5,25.1,25
112,2023-07-13 18:00,24.9,12.3,4.7,160,96,30.2,24.2,993.8,1001.6,0,.09,,,10,9,StNs,1,396,,1901,25.6,25.2,25.5,25.1,25
112,2023-07-13 19:00,24.8,.2,4.1,140,96,30,24.1,992.7,1000.4,0,.21,,,10,7,StNs,2,1116,,1901,25.7,25.1,25.5,25.1,25
112,2023-07-13 20:00,24.7,0,3.9,140,96,29.8,24,992.8,1000.5,0,.04,,,10,3,StNs,7,1285,,01,25.2,25,25.4,25.1,25
112,2023-07-13 21:00,24.6,3.7,4,140,96,29.7,23.9,992.8,1000.5,,,,,10,8,StNs,3,194,,1901,25,24.9,25.3,25.1,24.9
112,2023-07-13 22:00,24.4,28.3,6.4,160,97,29.5,23.8,992.3,1000,,,,,10,8,StNs,2,348,,1901,24.7,24.8,25.1,25.1,24.9
112,2023-07-13 23:00,24.5,.8,6.6,160,97,29.7,23.9,991.5,999.2,,,,,10,7,StNs,2,555,,1901,24.7,24.7,25,25,24.9
112,2023-07-14 00:00,24.1,19.5,5,180,97,28.9,23.5,991.1,998.8,,,,,10,8,,1,103,,1901,24.4,24.6,24.9,24.9,24.9
112,2023-07-14 01:00,24.2,11.6,3.6,200,97,29.1,23.6,990.5,998.2,,,,,10,8,StNs,2,67,,1901,24.4,24.5,24.8,24.8,24.8
112,2023-07-14 02:00,24.2,13.4,5,200,97,29.1,23.6,989.7,997.4,,,,,10,8,StNs,1,360,,1901,24.3,24.4,24.7,24.8,24.8
112,2023-07-14 03:00,23.9,4.9,5.2,200,97,28.6,23.3,989,996.7,,,,,10,8,StNs,1,102,,1901,24.3,24.3,24.7,24.7,24.7
112,2023-07-14 04:00,23.6,4.1,7,200,98,28.4,23.2,988.7,996.4,,,,,10,10,St,1,323,,190201,24.1,24.2,24.5,24.6,24.7
112,2023-07-14 05:00,23.6,0,5.1,200,98,28.4,23.2,989,996.8,,,,,10,10,St,1,169,,1902,24.1,24.2,24.5,24.6,24.7
112,2023-07-14 06:00,23.9,0,4.2,200,98,28.9,23.5,989.1,996.8,0,.01,,,10,8,ScAs,1,107,,190201,24.1,24.2,24.5,24.5,24.6
112,2023-07-14 07:00,24.2,.2,4.3,200,98,29.5,23.8,989.6,997.3,0,.02,,,10,10,,9,92,,191601,24.2,24.1,24.4,24.5,24.6
112,2023-07-14 08:00,24.2,.1,5.6,200,98,29.5,23.8,989.8,997.5,0,.05,,,10,10,St,4,35,,1601,24.3,24.1,24.4,24.4,24.6
112,2023-07-14 09:00,24.2,0,4.7,200,98,29.5,23.8,989.7,997.4,0,.16,,,10,10,,3,28,,1601,24.6,24.2,24.5,24.4,24.5
112,2023-07-14 10:00,24.2,.3,3.5,200,98,29.5,23.8,989.7,997.4,0,.16,,,10,10,St,1,15,,1601,24.7,24.2,24.5,24.4,24.5
112,2023-07-14 11:00,24.2,1.2,3.7,200,98,29.5,23.8,990,997.7,0,.14,,,10,10,St,3,31,,160201,24.7,24.2,24.5,24.4,24.5
112,2023-07-14 12:00,23.9,4.3,3.5,200,98,28.9,23.5,989.7,997.4,0,.12,,,10,10,St,6,58,,160201,24.5,24.2,24.5,24.4,24.5
112,2023-07-14 13:00,23.9,.7,3.6,200,98,28.9,23.5,989.9,997.6,0,.15,,,10,10,St,2,132,,19160201,24.6,24.2,24.5,24.4,24.5
112,2023-07-14 14:00,23.5,.4,3.9,230,98,28.3,23.1,989.7,997.5,0,.16,,,10,10,St,1,19,,19160201,24.5,24.2,24.5,24.4,24.4
112,2023-07-14 15:00,23.3,0,3.6,230,98,27.9,22.9,989.6,997.4,0,.17,,,10,10,St,1,14,,1602,24.6,24.2,24.5,24.4,24.4
112,2023-07-14 16:00,23.2,0,3.4,230,98,27.7,22.8,989.6,997.4,0,.23,,,10,10,St,1,13,,1602,24.5,24.2,24.5,24.4,24.4
112,2023-07-14 17:00,23.3,0,3.2,200,98,27.9,22.9,989.5,997.3,0,.17,,,10,10,St,4,38,,160201,24.5,24.2,24.5,24.4,24.4
112,2023-07-14 18:00,23.3,0,3.2,230,98,27.9,22.9,989.7,997.5,0,.13,,,10,10,,3,30,,1602,24.4,24.1,24.4,24.3,24.4
112,2023-07-14 19:00,23.3,0,3,250,98,27.9,22.9,989.8,997.6,0,.06,,,10,10,St,1,14,,1602,24.2,24.1,24.4,24.3,24.4
112,2023-07-14 20:00,23.4,0,2.8,230,99,28.4,23.2,990.2,998,0,.01,,,10,10,St,1,16,,1602,24,24,24.3,24.3,24.4
112,2023-07-14 21:00,23.4,0,2.2,230,99,28.4,23.2,990.9,998.7,,,,,10,10,,1,15,,1602,24,24,24.3,24.3,24.3
112,2023-07-14 22:00,23.4,,3.6,230,99,28.4,23.2,991.3,999.1,,,,,10,10,,2,16,,16,24,23.9,24.3,24.2,24.4
112,2023-07-14 23:00,23.2,,3.2,230,99,28.1,23,991.1,998.9,,,,,10,10,,1,15,,16,23.8,23.9,24.2,24.2,24.3
112,2023-07-15 00:00,23.3,,2.5,200,99,28.3,23.1,990.8,998.6,,,,,10,10,,1,12,,16,23.8,23.8,24.2,24.2,24.3
112,2023-07-15 01:00,23.3,0,1.4,230,99,28.3,23.1,990.6,998.4,,,,,10,10,St,1,11,,1602,23.8,23.9,24.2,24.2,24.3
112,2023-07-15 02:00,23.4,0,3,200,99,28.4,23.2,990.3,998.1,,,,,10,10,St,1,11,,1602,23.8,23.8,24.2,24.1,24.2
112,2023-07-15 03:00,23.5,.1,1.9,200,99,28.6,23.3,989.9,997.7,,,,,10,10,St,1,12,,1602,23.8,23.8,24.1,24.1,24.3
112,2023-07-15 04:00,23.7,0,3,180,99,28.9,23.5,990.1,997.9,,,,,10,10,St,1,10,,1602,23.8,23.7,24.1,24.1,24.2
112,2023-07-15 05:00,23.9,.1,3.4,180,99,29.3,23.7,990.4,998.1,,,,,10,10,St,1,15,,1602,23.9,23.8,24.1,24.1,24.2
112,2023-07-15 06:00,23.9,.2,3.9,180,99,29.3,23.7,990.4,998.1,0,.01,,,10,10,St,5,44,,160201,24,23.8,24.1,24.1,24.2
112,2023-07-15 07:00,24,.1,4.3,180,99,29.5,23.8,990.6,998.3,0,.02,,,10,10,St,2,223,,191601,24,23.8,24.1,24,24.2
112,2023-07-15 08:00,24,0,2.8,180,98,29.1,23.6,990.9,998.6,0,.1,,,10,10,St,2,357,,1901,24.2,23.8,24.2,24,24.1
112,2023-07-15 09:00,23.9,0,4.3,180,97,28.6,23.3,991,998.8,0,.23,,,10,10,St,2,366,,1901,24.5,23.8,24.2,24.1,24.1
112,2023-07-15 10:00,23.8,,5,180,96,28.3,23.1,991.6,999.4,0,.4,,,9,9,St,2,411,,19,24.8,23.9,24.2,24.1,24.1
112,2023-07-15 11:00,23.6,0,4.8,160,95,27.6,22.7,991.9,999.7,0,.44,,,10,10,St,4,459,,1901,25,24,24.3,24.1,24.1
112,2023-07-15 12:00,23.9,0,4.4,180,95,28.1,23,991.7,999.5,0,.59,,,10,10,St,3,372,,1901,25.5,24,24.4,24.1,24.1
112,2023-07-15 13:00,24.2,,5.4,180,96,28.9,23.5,991.8,999.5,0,.37,,,10,10,St,2,291,,19,25.1,24.1,24.4,24.2,24.1
112,2023-07-15 14:00,24.5,,4.7,180,97,29.7,23.9,991.6,999.3,0,.28,,,10,10,St,1,251,,19,25.1,24.1,24.5,24.2,24.1
112,2023-07-15 15:00,24.4,,5.2,200,96,29.3,23.7,991.6,999.3,0,.19,,,10,10,St,1,227,,19,24.9,24.2,24.5,24.2,24.1
112,2023-07-15 16:00,24.3,,4.7,200,96,29.1,23.6,992.1,999.8,0,.1,,,10,10,St,1,272,,19,24.7,24.1,24.5,24.2,24.1
112,2023-07-15 17:00,23.8,.2,5.6,200,95,27.9,22.9,992.4,1000.2,0,.07,,,10,10,St,3,469,,1901,24.5,24.1,24.5,24.2,24.1
112,2023-07-15 18:00,23.6,,5.3,180,93,26.9,22.3,992.9,1000.7,0,.24,,,9,9,Sc,10,888,,19,24.4,24.1,24.4,24.2,24.1
112,2023-07-15 19:00,23.3,,4,200,94,26.8,22.2,993.7,1001.5,0,.09,,,10,8,,3,976,,19,24.1,24,24.3,24.2,24.2
112,2023-07-15 20:00,23,,3.4,200,94,26.3,21.9,994.4,1002.2,0,.02,,,10,3,,3,979,,19,23.8,23.9,24.3,24.2,24.1
112,2023-07-15 21:00,23,,3.4,180,93,26.1,21.8,995.3,1003.1,,,,,10,8,ScAs,6,1800,,19,23.6,23.8,24.2,24.2,24.1
112,2023-07-15 22:00,23,,3,180,92,25.8,21.6,996,1003.8,,,,,9,9,,6,2028,,,23.5,23.7,24.1,24.1,24.1
112,2023-07-15 23:00,22.9,,4.1,200,90,25,21.1,996.2,1004,,,,,9,9,,5,2804,,,23.3,23.6,24,24.1,24.1
112,2023-07-16 00:00,22.9,,3.4,200,90,25,21.1,996.4,1004.2,,,,,9,9,,,3102,,,23.2,23.5,24,24,24.1
112,2023-07-16 01:00,22.9,,3.4,200,90,25,21.1,996.5,1004.3,,,,,8,8,,4,3293,,,23.2,23.4,23.8,24,24.1
112,2023-07-16 02:00,23.2,,3.2,180,92,26.1,21.8,996.5,1004.3,,,,,8,8,,3,2688,,,23.2,23.4,23.8,23.9,24
112,2023-07-16 03:00,23.3,,2.2,200,93,26.4,22,996.6,1004.4,,,,,9,9,Sc,2,1610,,,23.2,23.3,23.7,23.9,24
112,2023-07-16 04:00,23.5,,3.9,200,95,27.4,22.6,996.6,1004.4,,,,,10,10,St,1,634,,19,23.3,23.3,23.7,23.8,24
112,2023-07-16 05:00,23.5,0,2.2,180,95,27.4,22.6,996.9,1004.7,,,,,10,9,ScAs,1,522,,1901,23.4,23.3,23.7,23.8,24
112,2023-07-16 06:00,23.5,.1,2.2,230,96,27.7,22.8,996.9,1004.7,0,0,,,10,9,StNs,1,254,,1901,23.4,23.3,23.7,23.8,23.9
112,2023-07-16 07:00,23.4,.1,2.5,200,96,27.6,22.7,997.3,1005.1,0,.04,,,10,9,StNs,1,314,,1901,23.5,23.4,23.7,23.7,23.9
112,2023-07-16 08:00,23.3,0,2.7,200,95,27.1,22.4,997.8,1005.6,0,.09,,,10,8,ScAs,2,826,,1901,23.6,23.4,23.7,23.7,23.8
112,2023-07-16 09:00,23.4,0,2.5,200,95,27.2,22.5,998.1,1005.9,0,.25,,,10,8,ScAs,2,1177,,1901,24.1,23.4,23.8,23.7,23.9
112,2023-07-16 10:00,23.8,,2.7,200,95,27.9,22.9,998.5,1006.3,0,.39,,,10,8,ScAs,1,578,,19,24.5,23.6,23.8,23.8,23.8
112,2023-07-16 11:00,24.3,,2.9,230,95,28.8,23.4,998.8,1006.6,0,.57,,,10,8,ScAs,6,549,,19,25.5,23.7,24,23.7,23.8
112,2023-07-16 12:00,24,0,2.8,230,96,28.6,23.3,999.4,1007.2,0,.63,,,10,8,ScAs,6,130,,1901,25.5,24,24.2,23.8,23.8
112,2023-07-16 13:00,23.6,0,2.3,200,95,27.6,22.7,999.6,1007.4,0,.74,,,10,5,ScAs,2,1064,,1901,25.9,24.1,24.3,23.9,23.8
112,2023-07-16 14:00,23.8,0,2.6,230,92,27.1,22.4,999.6,1007.4,0,.8,,,10,7,ScAs,7,2396,,01,26.3,24.3,24.5,23.9,23.9
112,2023-07-16 15:00,23.9,,3.6,230,89,26.3,21.9,999.8,1007.6,0,.85,,,10,7,ScAs,7,3482,,,26.5,24.5,24.6,24.1,23.8
112,2023-07-16 16:00,24,,2.4,230,87,25.8,21.6,999.3,1007.1,0,.93,,,10,6,ScAs,7,3938,,,26.8,24.6,24.7,24.1,23.9
112,2023-07-16 17:00,23.9,,1.2,250,90,26.6,22.1,999.7,1007.5,0,.59,,,10,7,ScAs,7,3264,,,26.2,24.8,24.9,24.2,23.9
112,2023-07-16 18:00,23.6,,2.6,200,91,26.4,22,1000,1007.8,0,.35,,,10,5,ScAs,3,2565,,,25.5,24.7,24.9,24.3,23.9
112,2023-07-16 19:00,23.4,,2.6,250,91,26.1,21.8,1000.6,1008.5,0,.15,,,9,9,,8,3211,,,25,24.6,24.8,24.3,24
112,2023-07-16 20:00,23.3,,.9,180,92,26.3,21.9,1000.7,1008.6,0,.05,,,9,4,,8,3012,,,24.5,24.5,24.7,24.3,24
112,2023-07-16 21:00,23,,0,0,92,25.8,21.6,1001,1008.9,,,,,9,3,ScAc,10,2193,,,23.9,24.3,24.5,24.3,24.1
112,2023-07-16 22:00,23.2,,2.3,180,92,26.1,21.8,1002.1,1010,,,,,8,7,,12,2901,,,23.8,24.1,24.4,24.3,24.1
112,2023-07-16 23:00,23.1,,.9,180,92,26,21.7,1002.1,1010,,,,,9,5,,9,3390,,,23.7,24,24.3,24.2,24.1
112,2023-07-17 00:00,23.2,,1.6,180,92,26.1,21.8,1002.3,1010.2,,,,,8,8,Sc,13,3147,,,23.6,23.8,24.2,24.2,24.1
